STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;MO_TT;MO_TX;MO_TN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS;eor
       4177;20140801;20140831;   10;  5.84;  17.84;   22.93;   13.15;    2.29;  28.5;  16.9;   7.3; 196.60;    9;   101.8;   17.2;eor
       4177;20140901;20140930;   10;  5.60;  16.55;   21.80;   12.08;    1.97;  27.4;  14.6;   5.2; 157.50;    9;    51.1;   31.5;eor
       4177;20141001;20141031;   10;  5.93;  13.46;   18.36;    9.07;    1.81;  23.7;  22.7;   1.5; 116.10;    9;    51.4;   14.6;eor
       4177;20141101;20141130;   10;  6.96;   7.83;   10.57;    5.07;    1.97;  18.8;  14.9;   0.4;  43.80;    9;    59.1;   26.6;eor
       4177;20141201;20141231;   10;  6.82;   4.67;    6.63;    1.83;    3.10;  13.0;  19.5; -12.6;  17.00;    9;    65.2;   14.3;eor
       4177;20150101;20150131;   10;  6.77;   3.55;    6.18;    0.70;    2.97;  15.3;  21.7;  -6.4;  29.40;    9;    94.4;   17.5;eor
       4177;20150201;20150228;   10;  5.85;   1.53;    5.12;   -2.16;    2.32;  13.5;  17.4;  -5.7;  75.00;    9;    15.6;    5.3;eor
       4177;20150301;20150331;   10;  5.02;   6.81;   12.65;    0.86;    2.68;  18.4;  25.5;  -3.7; 174.70;    9;    31.1;   12.0;eor
       4177;20150401;20150430;   10;  5.10;  10.52;   17.21;    3.22;    2.40;  25.5;  19.5;  -3.1; 240.60;    9;    52.8;   11.3;eor
       4177;20150501;20150531;   10;  6.35;  14.82;   20.44;    8.68;    2.13;  29.1;  13.6;   1.8; 195.40;    9;    45.1;   11.6;eor
       4177;20150601;20150630;   10;  5.70;  18.47;   24.30;   12.15;    2.30;  34.1;  13.4;   8.2; 215.80;    9;    56.7;   12.4;eor
       4177;20150701;20150731;   10;  4.27;  22.97;   29.79;   15.45;    2.39;  38.4;  20.0;   7.0; 283.80;    9;    34.7;   18.3;eor
       4177;20150801;20150831;   10;  4.55;  21.62;   28.78;   15.10;    2.16;  38.7;  20.6;   8.6; 245.20;    9;    31.1;   12.0;eor
       4177;20150901;20150930;   10;  4.93;  14.81;   20.50;    9.60;    2.37;  27.7;  21.6;   4.7; 153.20;    9;    44.7;   11.2;eor
       4177;20151001;20151031;   10;  5.96;  10.27;   14.30;    6.32;    2.03;  22.2;  12.6;   0.2;  94.40;    9;    19.7;    7.2;eor
       4177;20151101;20151130;   10;  6.56;   8.77;   12.10;    5.15;    3.03;  21.6;  23.2;  -4.4;  67.80;    9;    91.2;   51.6;eor
       4177;20151201;20151231;   10;  6.25;   6.86;   10.83;    2.65;    2.23;  15.6;  15.5;  -3.1;  81.10;    9;    27.3;    6.0;eor
       4177;20160101;20160131;   10;  6.74;   3.98;    6.99;    0.65;    2.71;  15.0;  19.6;  -8.1;  58.70;    9;    89.8;   20.2;eor
       4177;20160201;20160229;   10;  7.06;   5.34;    8.60;    2.24;    3.21;  14.9;  24.6;  -4.4;  47.40;    9;    84.9;   14.5;eor
       4177;20160301;20160331;   10;  5.81;   5.66;   10.10;    1.20;    2.68;  16.0;  20.7;  -3.1; 103.40;    9;    56.0;   12.3;eor
       4177;20160401;20160430;   10;  6.12;   9.65;   14.65;    4.54;    2.40;  21.2;  17.9;  -1.1; 153.10;    9;    93.1;   30.6;eor
       4177;20160501;20160531;   10;  5.86;  14.64;   19.82;    9.57;    2.35;  26.9;  17.3;   1.3; 196.70;    9;    77.8;   31.3;eor
       4177;20160601;20160630;   10;  5.97;  18.33;   23.21;   13.51;    2.07;  34.1;  12.2;   8.4; 171.50;    9;   112.7;   19.6;eor
       4177;20160701;20160731;   10;  5.45;  20.73;   26.39;   14.85;    2.03;  34.6;  20.0;   9.3; 262.50;    9;    47.5;   15.1;eor
       4177;20160801;20160831;   10;  4.20;  20.15;   27.05;   13.85;    2.16;  35.6;  14.3;   7.1; 261.50;    9;    27.0;   14.6;eor
       4177;20160901;20160930;   10;  4.42;  18.18;   25.12;   11.59;    2.07;  33.2;  12.3;   6.0; 238.40;    9;    35.3;   23.8;eor
       4177;20161001;20161031;   10;  6.15;   9.84;   14.42;    5.47;    2.19;  19.4;  13.3;   0.6;  88.20;    9;    52.3;   11.5;eor
       4177;20161101;20161130;   10;  -999;   5.91;    9.15;    2.18;    2.63;  17.1;  19.5;  -6.6;  53.60;    9;    60.1;   16.4;eor
       4177;20161201;20161231;   10;  -999;   1.89;    4.49;   -0.74;    2.35;  10.1;  15.8;  -6.9;  61.80;    9;     6.1;    2.3;eor
       4177;20170101;20170131;   10;  -999;  -1.38;    1.75;   -4.50;    2.58;   8.4;  26.3; -12.0;  73.30;    9;    20.4;    5.6;eor
       4177;20170201;20170228;   10;  -999;   5.13;    9.50;    0.90;    2.68;  18.4;  26.4;  -4.1;  85.70;    9;    41.7;   14.6;eor
       4177;20170301;20170331;   10;  6.23;   9.31;   14.82;    3.80;    2.97;  23.8;  18.5;  -1.9; 173.80;    9;    65.1;   16.2;eor
       4177;20170401;20170430;   10;  -999;   9.64;   15.64;    3.19;    2.13;  25.3;  14.1;  -3.4; 208.80;    9;    19.8;    3.9;eor
       4177;20170501;20170531;   10;  5.59;  16.16;   22.26;    9.92;    2.19;  33.2;  15.8;   1.1; 245.80;    9;    64.0;   19.4;eor
       4177;20170601;20170630;   10;  -999;  20.43;   26.69;   13.53;    2.37;  34.7;  19.7;   6.4; 281.90;    9;    71.5;   17.3;eor
       4177;20170701;20170731;   10;  5.91;  20.91;   26.66;   15.34;    2.45;  34.7;  18.6;  10.4; 220.50;    9;   102.8;   27.2;eor
       4177;20170801;20170831;   10;  5.35;  20.02;   26.09;   14.41;    2.06;  31.9;  14.9;   8.6; 217.70;    9;    68.7;   19.3;eor
       4177;20170901;20170930;   10;  5.81;  14.25;   20.42;    9.20;    2.10;  26.6;  23.2;   3.7; 158.80;    9;   107.3;   62.3;eor
       4177;20171001;20171031;   10;  -999;  11.97;   17.41;    7.61;    2.32;  24.4;  18.5;  -1.2; 124.60;    9;    66.8;   31.5;eor
       4177;20171101;20171130;   10;  -999;   6.16;    9.46;    3.09;    2.70;  17.6;  17.4;  -1.6;  46.70;    9;   106.9;   29.5;eor
       4177;20171201;20171231;   10;  -999;   4.21;    6.45;    1.84;    3.19;  14.6;  25.9;  -2.3;  26.90;    9;    80.7;   14.7;eor
       4177;20180101;20180131;   10;  -999;   6.68;    9.15;    4.10;    3.16;  13.7;  25.5;  -3.8;  37.40;    9;   127.6;   14.2;eor
       4177;20180201;20180228;   10;  5.76;   0.54;    3.50;   -2.37;    2.75;   9.7;  16.3; -12.0; 104.70;    9;    28.6;   10.0;eor
       4177;20180301;20180331;   10;  -999;   5.25;    9.83;    0.52;    2.68;  15.9;  18.1;  -6.6; 104.60;    9;    32.3;    7.9;eor
       4177;20180401;20180430;   10;  -999;  13.97;   20.65;    6.57;    2.30;  28.7;  21.6;  -0.7; 241.00;    9;    29.5;    7.3;eor
       4177;20180501;20180531;   10;  4.80;  16.86;   22.83;   10.52;    2.29;  29.6;  16.0;   2.6; 256.20;    9;    71.9;   18.3;eor
       4177;20180601;20180630;   10;  -999;  20.00;   26.08;   13.79;    2.13;  31.8;  16.3;   6.1; 257.60;    9;    48.0;   28.7;eor
       4177;20180701;20180731;   10;  3.59;  22.46;   29.50;   15.19;    2.13;  36.0;  15.5;  10.7; 322.30;    9;    53.6;   20.9;eor
       4177;20180801;20180831;   10;  -999;  22.01;   28.99;   15.05;    2.26;  36.4;  24.4;   7.0; 272.60;-999;-999;-999;eor
       4177;20180901;20180930;   10;  -999;  16.88;   24.63;    9.77;    2.13;  32.0;  21.7;   1.4; 252.90;    9;    25.0;   15.0;eor
       4177;20181001;20181031;   10;  -999;  11.96;   18.44;    6.13;    2.29;  27.2;  20.9;  -1.1; 162.90;    9;    12.1;    7.4;eor
       4177;20181101;20181130;   10;  -999;   6.32;   10.23;    2.18;    1.87;  17.2;  13.4;  -4.1;  91.00;    9;    32.6;   11.3;eor
       4177;20181201;20181231;   10;  -999;   5.08;    7.35;    2.52;    2.77;  14.1;  20.6;  -3.6;  24.50;    9;   105.5;   25.2;eor
       4177;20190101;20190131;   10;  -999;   1.93;    4.10;   -0.97;    2.81;   9.4;  17.7;  -8.1;  32.50;    9;    43.9;    8.1;eor
       4177;20190201;20190228;   10;  4.70;   4.87;   11.60;   -0.57;    2.14;  19.4;  23.1;  -5.6; 159.10;    9;    19.8;    5.5;eor
       4177;20190301;20190331;    9;  4.65;   8.44;   13.55;    3.34;    3.19;  20.7;  29.9;  -3.1; 157.80;    9;    64.7;   17.3;eor
       4177;20190401;20190430;    9;  4.86;  10.76;   16.74;    4.68;    2.50;  26.6;  20.1;  -0.6; 172.40;    9;    38.5;    8.4;eor
       4177;20190501;20190531;    9;  5.42;  12.55;   18.17;    6.51;    2.16;  25.5;  16.4;  -0.5; 215.80;    9;   106.0;   28.0;eor
       4177;20190601;20190630;    9;  3.82;  20.85;   27.78;   13.27;    2.13;  37.3;  26.2;   7.0; 307.10;    9;    51.4;   24.3;eor
       4177;20190701;20190731;    9;  4.86;  21.33;   28.19;   14.21;    2.19;  39.2;  20.0;   6.9; 301.90;    9;    50.8;   13.3;eor
       4177;20190801;20190831;    9;  4.26;  20.82;   27.87;   14.31;    2.10;  33.1;  23.9;   8.9; 266.80;    9;    52.6;   19.4;eor
       4177;20190901;20190930;    9;  4.85;  15.88;   21.59;    9.93;    2.47;  27.4;  21.1;   4.6; 184.70;-999;-999;-999;eor
       4177;20191001;20191031;    9;  -999;  12.55;   17.06;    8.48;    2.35;  27.1;  16.7;   3.3; 101.10;    9;   113.7;   25.3;eor
       4177;20191101;20191130;    9;  -999;   6.19;    9.44;    2.77;    2.33;  18.2;  16.6;  -2.1;  41.10;    9;    51.4;   17.6;eor
       4177;20191201;20191231;    9;  -999;   4.59;    7.76;    1.40;    2.65;  14.8;  22.0;  -3.6;  64.40;    9;    73.7;   10.0;eor
       4177;20200101;20200131;    9;  -999;   4.11;    7.34;    0.24;    2.39;  15.3;  19.7;  -4.3;  51.20;    9;    31.7;   11.6;eor
       4177;20200201;20200229;    9;  -999;   7.21;   11.83;    3.34;    3.59;  19.2;  28.5;  -4.1;  82.40;    9;   131.0;   23.7;eor
       4177;20200301;20200331;    9;  -999;   7.34;   12.58;    2.05;    2.94;  19.4;  29.7;  -4.7; 180.60;    9;    57.6;   15.0;eor
       4177;20200401;20200430;    9;  -999;  12.62;   20.64;    4.22;    2.40;  25.1;  16.0;  -4.2; 309.40;    9;     5.6;    2.4;eor
       4177;20200501;20200531;    9;  3.35;  14.39;   20.97;    6.71;    2.35;  27.0;  16.5;  -0.3; 273.20;    9;    46.1;   25.9;eor
       4177;20200601;20200630;    9;  4.45;  18.35;   24.08;   12.79;    2.47;  30.3;  16.2;   8.7; 203.30;    9;    73.0;   18.5;eor
       4177;20200701;20200731;    9;  3.49;  20.96;   27.89;   12.95;    2.29;  36.7;  14.7;   7.7; 313.10;    9;    17.4;    5.9;eor
       4177;20200801;20200831;    9;  4.05;  22.11;   28.79;   15.45;    2.16;  37.0;  19.1;   9.1; 228.70;    9;    39.8;   10.2;eor
       4177;20200901;20200930;    9;  3.87;  17.14;   23.91;   10.53;    2.13;  32.2;  16.5;   2.8; 207.50;    9;    30.5;   17.1;eor
       4177;20201001;20201031;    9;  6.27;  11.50;   15.33;    7.73;    2.71;  22.3;  21.3;   0.8;  64.20;    9;    56.7;   12.5;eor
       4177;20201101;20201130;    9;  5.49;   6.59;   10.64;    2.76;-999;  22.0;-999;  -6.5;  90.00;    9;    25.6;    9.2;eor
       4177;20201201;20201231;    9;  6.51;   4.39;    6.98;    1.11;    2.06;  15.0;  19.1;  -3.2;  18.70;    9;    72.0;   22.7;eor
       4177;20210101;20210131;    9;  -999;   2.57;    4.80;    0.11;    2.77;  13.2;  20.9;  -7.2;  30.20;    9;    82.8;   16.7;eor
       4177;20210201;20210228;    9;  4.23;   3.90;    9.34;   -1.08;    2.11;  20.5;  20.7; -15.6; 113.00;    9;    49.8;   12.2;eor
       4177;20210301;20210331;    9;  -999;   6.28;   11.89;    0.95;    2.48;  25.3;  23.0;  -4.6; 158.40;    9;    47.6;   13.2;eor
       4177;20210401;20210430;    9;  -999;   8.02;   13.99;    1.07;    2.40;  24.4;  17.3;  -3.3; 208.70;    9;    35.3;   11.4;eor
       4177;20210501;20210531;    9;  5.61;  12.01;   17.29;    6.65;    2.77;  29.1;  23.1;  -0.8; 178.30;    9;    70.2;   16.2;eor
       4177;20210601;20210630;    9;  5.11;  20.46;   26.65;   14.33;    2.03;  34.3;  25.9;   6.9; 243.40;    9;   125.1;   23.4;eor
       4177;20210701;20210731;    9;  4.76;  19.42;   24.85;   13.99;    2.06;  28.8;  18.7;  11.3; 215.10;    9;   116.9;   24.8;eor
       4177;20210801;20210831;    9;  5.49;  18.13;   23.14;   13.71;    2.10;  31.2;  14.1;  10.3; 164.30;    9;    93.4;   27.9;eor
       4177;20210901;20210930;    9;  4.37;  16.68;   23.06;   10.62;    1.80;  27.8;  14.3;   5.5; 221.00;    9;    30.0;   10.3;eor
       4177;20211001;20211031;    9;  5.54;  10.00;   15.38;    5.12;    2.00;  22.5;  28.2;  -0.2; 130.20;    9;    70.6;   26.3;eor
       4177;20211101;20211130;    9;  5.76;   5.07;    7.59;    2.35;    2.40;  14.0;  21.6;  -1.8;  42.70;    9;    31.3;    9.0;eor
       4177;20211201;20211231;    9;  6.09;   4.75;    7.36;    2.20;    2.55;  15.0;  20.8;  -7.5;  33.70;    9;    65.5;   11.1;eor
       4177;20220101;20220131;    9;  5.88;   3.23;    6.11;    0.21;    2.97;  15.1;  18.4;  -3.7;  54.40;    9;    60.4;   33.1;eor
       4177;20220201;20220228;    9;  -999;   6.11;   10.10;    2.26;    3.32;  15.7;  26.5;  -4.8;  92.70;    9;    60.7;   34.6;eor
       4177;20220301;20220331;    9;  3.04;   7.09;   13.73;    0.57;    2.23;  21.0;  14.5;  -5.9; 222.30;    9;    26.7;    7.2;eor
       4177;20220401;20220430;    9;  4.90;   9.80;   15.05;    4.35;    2.60;  25.2;  23.7;  -3.1; 190.70;    9;    96.5;   52.5;eor
       4177;20220501;20220531;    9;  4.77;  16.68;   23.32;    9.19;    2.16;  31.9;  15.9;   3.1; 284.60;    9;    21.3;    5.6;eor
       4177;20220601;20220630;    9;  4.22;  20.71;   27.76;   13.07;    2.10;  37.1;  19.6;   8.9; 289.40;    9;    77.6;   27.1;eor
       4177;20220701;20220731;    9;  3.45;  22.27;   29.39;   13.98;    2.29;  38.2;  17.0;   8.9; 344.10;    9;     4.5;    2.8;eor
       4177;20220801;20220831;    9;  3.30;  22.92;   30.34;   15.59;    2.26;  38.4;  14.6;  10.5; 307.10;    9;    67.4;   35.5;eor
       4177;20220901;20220930;    9;  5.35;  15.34;   20.91;   10.65;    2.20;  30.4;  21.6;   3.6; 159.50;    9;   142.9;   40.6;eor
       4177;20221001;20221031;    9;  6.11;  14.19;   19.54;    9.63;    1.81;  24.5;  14.4;   4.1; 138.70;    9;    77.5;   25.5;eor
       4177;20221101;20221130;    9;  6.48;   8.27;   11.56;    4.57;    2.10;  17.0;  17.0;  -0.3;  59.00;    9;    84.6;   17.9;eor
       4177;20221201;20221231;    9;  -999;   3.74;    6.15;    0.71;    2.48;  19.1;  17.8; -12.3;  27.90;    9;    59.1;   16.0;eor
       4177;20230101;20230131;    9;  6.64;   5.13;    7.67;    2.68;    3.10;  17.5;  22.0;  -3.7;  38.70;    9;    43.9;    8.9;eor
       4177;20230201;20230228;    9;  5.02;   4.84;    8.64;    1.44;    2.61;  17.3;  18.4;  -7.0;  99.10;    9;    10.6;    5.3;eor
       4177;20230301;20230331;    9;  5.77;   8.04;   12.78;    3.26;    2.90;  20.9;  25.1;  -4.3; 116.20;    9;    92.6;   27.3;eor
       4177;20230401;20230430;    9;  5.98;   9.60;   14.44;    4.61;    2.37;  21.2;  16.9;  -3.3; 147.10;    9;    54.6;    8.4;eor
       4177;20230501;20230531;    9;  5.05;  15.45;   21.13;    9.89;    2.39;  28.0;  19.7;   4.1; 228.40;    9;    28.5;   10.0;eor
       4177;20230601;20230630;    9;  2.69;  21.34;   28.41;   13.49;    2.23;  33.8;  14.1;  10.1; 351.30;    9;    38.7;   14.3;eor
       4177;20230701;20230731;    9;  4.94;  20.97;   27.23;   14.54;    2.48;  36.2;  15.9;  11.1; 245.20;    9;   112.7;   21.4;eor
       4177;20230801;20230831;    9;  5.26;  20.55;   25.99;   15.90;    2.23;  33.5;  30.8;  11.5; 190.90;    3;    91.9;   29.1;eor
       4177;20230901;20230930;    9;  3.85;  19.03;   26.61;   12.44;    1.83;  31.7;  21.7;   4.9; 262.30;    3;    15.0;    6.5;eor
       4177;20231001;20231031;    9;  6.45;  13.57;   19.25;    8.19;    2.32;  28.9;  21.1;   0.2; 123.50;    3;   104.5;   27.9;eor
       4177;20231101;20231130;    9;  6.87;   7.80;   10.56;    4.73;    3.13;  17.7;  23.4;  -2.4;  25.10;    3;   122.5;   19.4;eor
       4177;20231201;20231231;    9;  6.83;   5.85;    8.29;    2.89;    3.10;  13.2;  20.1;  -6.5;  38.60;    3;    70.1;   16.2;eor
       4177;20240101;20240131;    9;  5.96;   2.67;    6.65;   -1.27;    2.84;  14.2;  22.0; -12.3;  76.60;    3;    86.3;   19.6;eor
       4177;20240201;20240229;    9;  6.70;   8.50;   11.87;    4.72;    3.03;  17.8;  20.5;  -1.6;  52.60;    3;    62.9;   12.2;eor
       4177;20240301;20240331;    9;  6.73;   9.18;   13.98;    4.60;    2.39;  19.6;  18.1;  -1.2; 113.40;    3;    71.8;   19.6;eor
       4177;20240401;20240430;    9;  6.62;  11.19;   16.81;    5.71;    2.40;  28.1;  21.0;  -0.6; 151.90;    3;    74.6;   11.3;eor
       4177;20240501;20240531;    9;  5.89;  15.72;   20.76;   10.71;    2.39;  27.2;  15.8;   6.3; 190.60;    3;   179.4;   67.5;eor
       4177;20240601;20240630;    9;  5.54;  18.78;   23.94;   13.32;    2.33;  32.6;  13.8;   5.9; 212.60;    3;    83.4;   23.7;eor
       4177;20240701;20240731;    9;  5.33;  20.72;   26.62;   15.06;    2.03;  33.4;  17.6;  10.8; 248.40;    3;    94.8;   30.0;eor
       4177;20240801;20240831;    9;  4.33;  21.77;   28.40;   15.19;    1.97;  34.7;  19.1;   8.9; 289.50;    3;    64.3;   30.4;eor
       4177;20240901;20240930;    9;  5.67;  16.51;   21.54;   12.00;    2.33;  32.3;  18.8;   3.0; 132.50;    3;    78.6;   20.1;eor
       4177;20241001;20241031;    9;  6.18;  12.28;   16.81;    7.92;    1.94;  22.1;  24.3;   3.2;  71.50;    3;   115.4;   49.8;eor
       4177;20241101;20241130;    9;  6.00;   6.75;    9.36;    3.43;    2.53;  19.1;  21.5;  -3.1;  38.50;    3;    65.3;   30.6;eor
       4177;20241201;20241231;    9;  -999;   3.79;    6.02;    1.31;-999;  14.0;-999;  -4.1;  25.40;    3;-999;-999;eor
